timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:38,cam-a,524,person,0.830,
2026-05-21 12:39:38,cam-a,524,truck,0.479,
2026-05-21 12:39:38,cam-a,524,person,0.260,
2026-05-21 12:39:38,cam-a,524,car,0.374,21
2026-05-21 12:39:38,cam-b,437,car,0.628,22
2026-05-21 12:39:38,cam-b,437,car,0.510,22
2026-05-21 12:39:38,cam-b,437,car,0.430,21
2026-05-21 12:39:38,cam-d,540,car,0.628,22
2026-05-21 12:39:38,cam-d,540,car,0.510,22
2026-05-21 12:39:38,cam-d,540,car,0.430,21
2026-05-21 12:39:38,cam-c,479,car,0.294,17
2026-05-21 12:39:38,cam-a,526,person,0.830,
2026-05-21 12:39:38,cam-a,526,truck,0.479,
2026-05-21 12:39:38,cam-a,526,person,0.260,
2026-05-21 12:39:38,cam-a,526,car,0.374,21
2026-05-21 12:39:38,cam-c,481,car,0.311,21
2026-05-21 12:39:39,cam-a,528,person,0.836,
2026-05-21 12:39:39,cam-a,528,truck,0.514,
2026-05-21 12:39:39,cam-a,528,person,0.262,
2026-05-21 12:39:39,cam-a,528,car,0.323,21
2026-05-21 12:39:39,cam-a,530,person,0.840,
2026-05-21 12:39:39,cam-a,530,truck,0.475,
2026-05-21 12:39:39,cam-a,530,person,0.259,
2026-05-21 12:39:39,cam-a,530,car,0.358,21
2026-05-21 12:39:39,cam-a,532,person,0.839,
2026-05-21 12:39:39,cam-a,532,truck,0.461,
2026-05-21 12:39:39,cam-a,532,person,0.256,
2026-05-21 12:39:39,cam-a,532,car,0.374,21
2026-05-21 12:39:39,cam-c,482,car,0.357,22
2026-05-21 12:39:39,cam-c,482,car,0.336,21
2026-05-21 12:39:39,cam-c,482,car,0.273,22
2026-05-21 12:39:39,cam-a,534,person,0.836,
2026-05-21 12:39:39,cam-a,534,truck,0.444,
2026-05-21 12:39:39,cam-a,534,person,0.265,
2026-05-21 12:39:39,cam-a,534,car,0.383,21
2026-05-21 12:39:39,cam-c,484,car,0.367,22
2026-05-21 12:39:39,cam-c,484,car,0.326,21
2026-05-21 12:39:39,cam-c,484,car,0.278,22
2026-05-21 12:39:39,cam-a,536,person,0.835,
2026-05-21 12:39:39,cam-a,536,truck,0.568,
2026-05-21 12:39:39,cam-a,536,car,0.264,21
2026-05-21 12:39:39,cam-c,486,car,0.373,22
2026-05-21 12:39:39,cam-c,486,car,0.331,21
2026-05-21 12:39:39,cam-c,486,car,0.285,22
2026-05-21 12:39:39,cam-a,538,person,0.723,
2026-05-21 12:39:39,cam-a,538,truck,0.576,
2026-05-21 12:39:39,cam-a,538,car,0.323,21
2026-05-21 12:39:39,cam-c,488,car,0.366,22
2026-05-21 12:39:39,cam-c,488,car,0.333,21
2026-05-21 12:39:39,cam-c,488,car,0.282,22
2026-05-21 12:39:39,cam-a,540,person,0.762,
2026-05-21 12:39:39,cam-a,540,truck,0.406,
2026-05-21 12:39:39,cam-a,540,car,0.367,22
2026-05-21 12:39:39,cam-c,490,car,0.358,22
2026-05-21 12:39:39,cam-c,490,car,0.334,21
2026-05-21 12:39:39,cam-c,490,car,0.291,22
2026-05-21 12:39:40,cam-a,542,person,0.521,
2026-05-21 12:39:40,cam-a,542,car,0.701,21
2026-05-21 12:39:40,cam-c,492,car,0.392,22
2026-05-21 12:39:40,cam-c,492,car,0.311,21
2026-05-21 12:39:40,cam-c,492,car,0.285,22
2026-05-21 12:39:40,cam-a,544,person,0.619,
2026-05-21 12:39:40,cam-a,544,car,0.843,21
2026-05-21 12:39:40,cam-c,494,car,0.371,22
2026-05-21 12:39:40,cam-c,494,car,0.345,17
2026-05-21 12:39:40,cam-c,494,car,0.279,22
2026-05-21 12:39:40,cam-a,546,person,0.699,
2026-05-21 12:39:40,cam-a,546,car,0.691,9
2026-05-21 12:39:40,cam-c,496,car,0.330,22
2026-05-21 12:39:40,cam-c,496,car,0.322,21
2026-05-21 12:39:40,cam-c,496,car,0.292,22
2026-05-21 12:39:40,cam-a,548,person,0.672,
2026-05-21 12:39:40,cam-a,548,car,0.788,21
2026-05-21 12:39:40,cam-c,498,car,0.407,22
2026-05-21 12:39:40,cam-c,498,car,0.328,21
2026-05-21 12:39:40,cam-c,498,car,0.301,22
2026-05-21 12:39:40,cam-a,550,person,0.662,
2026-05-21 12:39:40,cam-a,550,car,0.814,21
2026-05-21 12:39:40,cam-c,500,car,0.357,22
2026-05-21 12:39:40,cam-c,500,car,0.349,21
2026-05-21 12:39:40,cam-c,500,car,0.308,22
2026-05-21 12:39:40,cam-a,552,person,0.591,
2026-05-21 12:39:40,cam-a,552,car,0.649,21
2026-05-21 12:39:40,cam-c,502,car,0.384,22
2026-05-21 12:39:40,cam-c,502,car,0.344,21
2026-05-21 12:39:40,cam-c,502,car,0.313,22
2026-05-21 12:39:40,cam-a,554,person,0.521,
2026-05-21 12:39:40,cam-c,504,car,0.411,22
2026-05-21 12:39:40,cam-c,504,car,0.341,21
2026-05-21 12:39:40,cam-c,504,car,0.289,22
2026-05-21 12:39:41,cam-a,556,person,0.593,
2026-05-21 12:39:41,cam-a,556,car,0.444,21
2026-05-21 12:39:41,cam-c,506,car,0.386,22
2026-05-21 12:39:41,cam-c,506,car,0.337,21
2026-05-21 12:39:41,cam-c,506,car,0.313,22
2026-05-21 12:39:41,cam-a,558,person,0.607,
2026-05-21 12:39:41,cam-a,558,car,0.343,21
2026-05-21 12:39:41,cam-c,508,car,0.406,22
2026-05-21 12:39:41,cam-c,508,car,0.330,21
2026-05-21 12:39:41,cam-c,508,car,0.297,22
2026-05-21 12:39:41,cam-e,521,person,0.451,
2026-05-21 12:39:41,cam-a,560,person,0.560,
2026-05-21 12:39:41,cam-a,560,car,0.496,21
2026-05-21 12:39:41,cam-c,510,car,0.408,22
2026-05-21 12:39:41,cam-c,510,car,0.361,21
2026-05-21 12:39:41,cam-c,510,car,0.313,22
2026-05-21 12:39:41,cam-b,439,car,0.613,22
2026-05-21 12:39:41,cam-b,439,car,0.582,22
2026-05-21 12:39:41,cam-e,523,person,0.529,
2026-05-21 12:39:41,cam-a,562,person,0.653,
2026-05-21 12:39:41,cam-c,512,car,0.389,22
2026-05-21 12:39:41,cam-c,512,car,0.343,21
2026-05-21 12:39:41,cam-c,512,car,0.314,22
2026-05-21 12:39:41,cam-e,525,person,0.477,
2026-05-21 12:39:41,cam-a,564,person,0.691,
2026-05-21 12:39:41,cam-a,564,car,0.371,21
2026-05-21 12:39:41,cam-c,514,car,0.403,22
2026-05-21 12:39:41,cam-c,514,car,0.334,21
2026-05-21 12:39:41,cam-c,514,car,0.255,22
2026-05-21 12:39:41,cam-e,527,person,0.674,
2026-05-21 12:39:41,cam-a,566,person,0.660,
2026-05-21 12:39:41,cam-c,516,car,0.345,22
2026-05-21 12:39:41,cam-c,516,car,0.300,17
2026-05-21 12:39:41,cam-a,568,person,0.492,
2026-05-21 12:39:41,cam-c,518,car,0.373,22
2026-05-21 12:39:41,cam-c,518,car,0.307,21
2026-05-21 12:39:41,cam-e,531,person,0.720,
2026-05-21 12:39:41,cam-a,570,person,0.595,
2026-05-21 12:39:41,cam-c,520,car,0.371,22
2026-05-21 12:39:41,cam-c,520,car,0.290,21
2026-05-21 12:39:42,cam-e,533,person,0.518,
2026-05-21 12:39:42,cam-a,572,person,0.662,
2026-05-21 12:39:42,cam-c,522,car,0.334,22
2026-05-21 12:39:42,cam-c,522,car,0.282,17
2026-05-21 12:39:42,cam-e,535,person,0.467,
2026-05-21 12:39:42,cam-a,574,person,0.363,
2026-05-21 12:39:42,cam-c,524,car,0.394,22
2026-05-21 12:39:42,cam-c,524,car,0.296,21
2026-05-21 12:39:42,cam-e,537,person,0.598,
2026-05-21 12:39:42,cam-a,576,person,0.451,
2026-05-21 12:39:42,cam-c,526,car,0.350,22
2026-05-21 12:39:42,cam-c,526,car,0.314,17
2026-05-21 12:39:42,cam-c,526,car,0.256,21
2026-05-21 12:39:42,cam-e,539,person,0.759,
2026-05-21 12:39:42,cam-a,578,person,0.621,
2026-05-21 12:39:42,cam-c,528,car,0.377,22
2026-05-21 12:39:42,cam-c,528,car,0.295,21
2026-05-21 12:39:42,cam-e,541,person,0.667,
2026-05-21 12:39:42,cam-a,580,person,0.504,
2026-05-21 12:39:42,cam-c,530,car,0.414,17
2026-05-21 12:39:42,cam-c,530,car,0.298,22
2026-05-21 12:39:42,cam-c,530,car,0.266,21
2026-05-21 12:39:42,cam-e,543,person,0.667,
2026-05-21 12:39:42,cam-a,582,person,0.292,
2026-05-21 12:39:42,cam-c,532,car,0.420,21
2026-05-21 12:39:42,cam-c,532,car,0.281,22
2026-05-21 12:39:42,cam-c,532,car,0.264,21
2026-05-21 12:39:42,cam-c,532,car,0.264,22
2026-05-21 12:39:42,cam-e,545,person,0.657,
2026-05-21 12:39:42,cam-c,534,car,0.395,21
2026-05-21 12:39:42,cam-c,534,car,0.290,22
2026-05-21 12:39:42,cam-c,534,car,0.259,22
2026-05-21 12:39:42,cam-c,534,car,0.259,21
2026-05-21 12:39:43,cam-e,547,person,0.739,
2026-05-21 12:39:43,cam-c,536,car,0.413,21
2026-05-21 12:39:43,cam-c,536,car,0.281,22
2026-05-21 12:39:43,cam-c,536,car,0.272,22
2026-05-21 12:39:43,cam-c,536,car,0.265,21
2026-05-21 12:39:43,cam-e,549,person,0.657,
2026-05-21 12:39:43,cam-b,440,car,0.763,21
2026-05-21 12:39:43,cam-b,440,car,0.729,22
2026-05-21 12:39:43,cam-c,538,car,0.420,21
2026-05-21 12:39:43,cam-c,538,car,0.275,22
2026-05-21 12:39:43,cam-c,538,car,0.269,22
2026-05-21 12:39:43,cam-c,538,car,0.256,21
2026-05-21 12:39:43,cam-e,551,person,0.734,
2026-05-21 12:39:43,cam-a,590,person,0.537,
2026-05-21 12:39:43,cam-b,442,car,0.720,22
2026-05-21 12:39:43,cam-b,442,car,0.569,21
2026-05-21 12:39:43,cam-c,540,car,0.427,21
2026-05-21 12:39:43,cam-c,540,car,0.277,22
2026-05-21 12:39:43,cam-c,540,car,0.268,22
2026-05-21 12:39:43,cam-c,540,car,0.259,21
2026-05-21 12:39:43,cam-e,553,person,0.739,
2026-05-21 12:39:43,cam-e,553,person,0.278,
2026-05-21 12:39:43,cam-a,592,person,0.521,
2026-05-21 12:39:43,cam-b,444,car,0.672,22
2026-05-21 12:39:43,cam-b,444,car,0.367,22
2026-05-21 12:39:43,cam-c,542,car,0.438,21
2026-05-21 12:39:43,cam-c,542,car,0.292,22
2026-05-21 12:39:43,cam-c,542,car,0.282,22
2026-05-21 12:39:43,cam-c,542,car,0.263,21
2026-05-21 12:39:43,cam-e,555,person,0.766,
2026-05-21 12:39:43,cam-a,594,person,0.587,
2026-05-21 12:39:43,cam-b,446,car,0.609,22
2026-05-21 12:39:43,cam-b,446,car,0.454,21
2026-05-21 12:39:43,cam-b,446,car,0.328,22
2026-05-21 12:39:43,cam-c,544,car,0.440,21
2026-05-21 12:39:43,cam-c,544,car,0.297,22
2026-05-21 12:39:43,cam-c,544,car,0.287,22
2026-05-21 12:39:43,cam-c,544,car,0.271,21
2026-05-21 12:39:43,cam-e,557,person,0.704,
2026-05-21 12:39:43,cam-e,557,person,0.268,
2026-05-21 12:39:43,cam-a,596,person,0.628,
2026-05-21 12:39:43,cam-a,596,person,0.347,
2026-05-21 12:39:43,cam-b,448,car,0.670,22
2026-05-21 12:39:43,cam-b,448,car,0.391,21
2026-05-21 12:39:43,cam-c,546,car,0.438,21
2026-05-21 12:39:43,cam-c,546,car,0.292,22
2026-05-21 12:39:43,cam-c,546,car,0.282,22
2026-05-21 12:39:43,cam-c,546,car,0.264,21
2026-05-21 12:39:44,cam-e,559,person,0.617,
2026-05-21 12:39:44,cam-a,598,person,0.488,
2026-05-21 12:39:44,cam-b,450,car,0.723,22
2026-05-21 12:39:44,cam-b,450,car,0.549,21
2026-05-21 12:39:44,cam-c,548,car,0.448,21
2026-05-21 12:39:44,cam-c,548,car,0.290,22
2026-05-21 12:39:44,cam-c,548,car,0.286,22
2026-05-21 12:39:44,cam-c,548,car,0.253,21
2026-05-21 12:39:44,cam-a,600,person,0.280,
2026-05-21 12:39:44,cam-b,452,car,0.694,22
2026-05-21 12:39:44,cam-b,452,car,0.267,21
2026-05-21 12:39:44,cam-c,550,car,0.444,21
2026-05-21 12:39:44,cam-c,550,car,0.298,22
2026-05-21 12:39:44,cam-c,550,car,0.294,22
2026-05-21 12:39:44,cam-c,550,car,0.254,21
2026-05-21 12:39:44,cam-a,602,person,0.354,
2026-05-21 12:39:44,cam-a,602,person,0.274,
2026-05-21 12:39:44,cam-b,454,car,0.729,22
2026-05-21 12:39:44,cam-c,552,car,0.458,21
2026-05-21 12:39:44,cam-c,552,car,0.300,22
2026-05-21 12:39:44,cam-c,552,car,0.291,22
2026-05-21 12:39:44,cam-a,604,person,0.653,
2026-05-21 12:39:44,cam-a,604,person,0.273,
2026-05-21 12:39:44,cam-b,456,car,0.698,22
2026-05-21 12:39:44,cam-c,554,car,0.443,21
2026-05-21 12:39:44,cam-c,554,car,0.302,22
2026-05-21 12:39:44,cam-c,554,car,0.290,22
2026-05-21 12:39:44,cam-c,554,car,0.250,21
2026-05-21 12:39:44,cam-a,606,person,0.694,
2026-05-21 12:39:44,cam-a,606,person,0.303,
2026-05-21 12:39:44,cam-b,458,car,0.681,22
2026-05-21 12:39:44,cam-b,458,car,0.253,22
2026-05-21 12:39:44,cam-c,556,car,0.435,21
2026-05-21 12:39:44,cam-c,556,car,0.322,22
2026-05-21 12:39:44,cam-c,556,car,0.276,22
2026-05-21 12:39:44,cam-c,556,car,0.263,21
2026-05-21 12:39:44,cam-e,562,person,0.781,
2026-05-21 12:39:44,cam-a,608,person,0.748,
2026-05-21 12:39:44,cam-b,460,car,0.691,22
2026-05-21 12:39:44,cam-c,558,car,0.445,21
2026-05-21 12:39:44,cam-c,558,car,0.308,22
2026-05-21 12:39:44,cam-c,558,car,0.280,22
2026-05-21 12:39:44,cam-c,558,car,0.269,21
2026-05-21 12:39:45,cam-e,564,person,0.660,
2026-05-21 12:39:45,cam-a,610,person,0.776,
2026-05-21 12:39:45,cam-a,610,person,0.376,
2026-05-21 12:39:45,cam-b,462,car,0.635,22
2026-05-21 12:39:45,cam-b,462,car,0.254,22
2026-05-21 12:39:45,cam-c,560,car,0.411,21
2026-05-21 12:39:45,cam-c,560,car,0.313,22
2026-05-21 12:39:45,cam-c,560,car,0.274,22
2026-05-21 12:39:45,cam-c,560,car,0.261,21
2026-05-21 12:39:45,cam-e,566,person,0.564,
2026-05-21 12:39:45,cam-a,612,person,0.736,
2026-05-21 12:39:45,cam-a,612,person,0.319,
2026-05-21 12:39:45,cam-c,562,car,0.410,21
2026-05-21 12:39:45,cam-c,562,car,0.312,22
2026-05-21 12:39:45,cam-c,562,car,0.286,22
2026-05-21 12:39:45,cam-c,562,car,0.254,21
2026-05-21 12:39:45,cam-b,464,car,0.670,22
2026-05-21 12:39:45,cam-d,543,car,0.694,22
2026-05-21 12:39:45,cam-d,543,car,0.270,22
2026-05-21 12:39:45,cam-e,568,person,0.419,
2026-05-21 12:39:45,cam-a,614,person,0.714,
2026-05-21 12:39:45,cam-c,564,car,0.406,21
2026-05-21 12:39:45,cam-c,564,car,0.267,22
2026-05-21 12:39:45,cam-c,564,car,0.253,21
2026-05-21 12:39:45,cam-c,564,car,0.253,22
2026-05-21 12:39:45,cam-b,466,car,0.691,22
2026-05-21 12:39:45,cam-d,545,car,0.494,22
2026-05-21 12:39:45,cam-e,570,person,0.457,
2026-05-21 12:39:45,cam-a,616,person,0.759,
2026-05-21 12:39:45,cam-a,616,person,0.445,
2026-05-21 12:39:45,cam-c,566,car,0.407,21
2026-05-21 12:39:45,cam-c,566,car,0.292,22
2026-05-21 12:39:45,cam-c,566,car,0.269,22
2026-05-21 12:39:45,cam-b,468,car,0.691,22
2026-05-21 12:39:45,cam-d,547,car,0.660,22
2026-05-21 12:39:45,cam-d,547,car,0.453,22
2026-05-21 12:39:45,cam-e,572,person,0.504,
2026-05-21 12:39:45,cam-a,618,person,0.639,
2026-05-21 12:39:45,cam-a,618,person,0.441,
2026-05-21 12:39:45,cam-c,568,car,0.438,21
2026-05-21 12:39:45,cam-c,568,car,0.300,22
2026-05-21 12:39:45,cam-c,568,car,0.272,22
2026-05-21 12:39:45,cam-b,470,car,0.625,22
2026-05-21 12:39:45,cam-d,549,car,0.698,22
2026-05-21 12:39:45,cam-d,549,car,0.485,22
2026-05-21 12:39:45,cam-e,574,person,0.365,
2026-05-21 12:39:45,cam-a,620,person,0.729,
2026-05-21 12:39:45,cam-a,620,person,0.307,
2026-05-21 12:39:45,cam-c,570,car,0.443,21
2026-05-21 12:39:45,cam-c,570,car,0.319,22
2026-05-21 12:39:45,cam-b,472,car,0.606,22
2026-05-21 12:39:45,cam-d,551,car,0.722,22
2026-05-21 12:39:45,cam-d,551,car,0.251,22
2026-05-21 12:39:46,cam-e,576,person,0.545,
2026-05-21 12:39:46,cam-a,622,person,0.381,
2026-05-21 12:39:46,cam-c,572,car,0.422,21
2026-05-21 12:39:46,cam-c,572,car,0.307,22
2026-05-21 12:39:46,cam-b,474,car,0.613,22
2026-05-21 12:39:46,cam-d,553,car,0.710,22
2026-05-21 12:39:46,cam-d,553,car,0.462,22
2026-05-21 12:39:46,cam-d,553,car,0.288,21
2026-05-21 12:39:46,cam-e,578,person,0.389,
2026-05-21 12:39:46,cam-a,624,person,0.494,
2026-05-21 12:39:46,cam-c,574,car,0.441,21
2026-05-21 12:39:46,cam-c,574,car,0.287,22
2026-05-21 12:39:46,cam-b,476,car,0.641,22
2026-05-21 12:39:46,cam-d,555,car,0.704,22
2026-05-21 12:39:46,cam-d,555,car,0.498,21
2026-05-21 12:39:46,cam-a,626,person,0.596,
2026-05-21 12:39:46,cam-a,626,person,0.473,
2026-05-21 12:39:46,cam-b,478,person,0.327,
2026-05-21 12:39:46,cam-c,576,car,0.401,21
2026-05-21 12:39:46,cam-c,576,car,0.292,22
2026-05-21 12:39:46,cam-b,478,car,0.572,22
2026-05-21 12:39:46,cam-d,557,car,0.748,22
2026-05-21 12:39:46,cam-d,557,car,0.448,2
2026-05-21 12:39:46,cam-a,628,person,0.649,
2026-05-21 12:39:46,cam-a,628,person,0.419,
2026-05-21 12:39:46,cam-b,480,motorcycle,0.276,
2026-05-21 12:39:46,cam-c,578,car,0.400,21
2026-05-21 12:39:46,cam-c,578,car,0.275,22
2026-05-21 12:39:46,cam-b,480,car,0.482,22
2026-05-21 12:39:46,cam-d,559,car,0.699,22
2026-05-21 12:39:46,cam-a,630,person,0.743,
2026-05-21 12:39:46,cam-a,630,person,0.617,
2026-05-21 12:39:46,cam-c,580,car,0.353,21
2026-05-21 12:39:46,cam-c,580,car,0.280,22
2026-05-21 12:39:46,cam-b,482,car,0.551,22
2026-05-21 12:39:46,cam-d,561,car,0.696,22
2026-05-21 12:39:46,cam-d,561,car,0.391,22
2026-05-21 12:39:46,cam-a,632,person,0.714,
2026-05-21 12:39:46,cam-a,632,person,0.346,
2026-05-21 12:39:46,cam-b,484,car,0.543,22
2026-05-21 12:39:46,cam-d,563,car,0.660,22
2026-05-21 12:39:46,cam-d,563,car,0.263,22
2026-05-21 12:39:47,cam-a,634,person,0.798,
2026-05-21 12:39:47,cam-a,634,person,0.617,
2026-05-21 12:39:47,cam-b,486,car,0.572,22
2026-05-21 12:39:47,cam-b,486,car,0.325,22
2026-05-21 12:39:47,cam-d,565,car,0.635,22
2026-05-21 12:39:47,cam-d,565,car,0.439,21
2026-05-21 12:39:47,cam-e,590,person,0.424,
2026-05-21 12:39:47,cam-a,636,person,0.812,
2026-05-21 12:39:47,cam-b,488,car,0.617,22
2026-05-21 12:39:47,cam-b,488,car,0.369,22
2026-05-21 12:39:47,cam-d,567,car,0.804,21
2026-05-21 12:39:47,cam-d,567,car,0.681,22
2026-05-21 12:39:47,cam-a,638,person,0.653,
2026-05-21 12:39:47,cam-c,583,car,0.338,22
2026-05-21 12:39:47,cam-c,583,car,0.329,22
2026-05-21 12:39:47,cam-c,583,car,0.304,22
2026-05-21 12:39:47,cam-c,583,car,0.253,8
2026-05-21 12:39:47,cam-b,490,car,0.748,22
2026-05-21 12:39:47,cam-d,569,car,0.737,21
2026-05-21 12:39:47,cam-d,569,car,0.655,22
2026-05-21 12:39:47,cam-d,569,car,0.492,22
2026-05-21 12:39:47,cam-e,594,person,0.512,
2026-05-21 12:39:47,cam-a,640,person,0.781,
2026-05-21 12:39:47,cam-c,585,car,0.333,22
2026-05-21 12:39:47,cam-c,585,car,0.321,22
2026-05-21 12:39:47,cam-c,585,car,0.319,22
2026-05-21 12:39:47,cam-b,492,car,0.580,22
2026-05-21 12:39:47,cam-b,492,car,0.256,22
2026-05-21 12:39:47,cam-d,571,car,0.628,21
2026-05-21 12:39:47,cam-d,571,car,0.587,22
2026-05-21 12:39:47,cam-e,596,person,0.651,
2026-05-21 12:39:47,cam-a,642,person,0.660,
2026-05-21 12:39:47,cam-c,587,car,0.335,22
2026-05-21 12:39:47,cam-c,587,car,0.334,22
2026-05-21 12:39:47,cam-c,587,car,0.320,22
2026-05-21 12:39:47,cam-c,587,car,0.252,8
2026-05-21 12:39:47,cam-b,494,car,0.539,22
2026-05-21 12:39:47,cam-d,573,car,0.707,22
2026-05-21 12:39:47,cam-d,573,car,0.628,22
2026-05-21 12:39:47,cam-d,573,car,0.395,22
2026-05-21 12:39:47,cam-c,589,potted plant,0.258,
2026-05-21 12:39:47,cam-e,598,person,0.560,
2026-05-21 12:39:47,cam-a,644,person,0.564,
2026-05-21 12:39:47,cam-c,589,car,0.352,22
2026-05-21 12:39:47,cam-c,589,car,0.337,22
2026-05-21 12:39:47,cam-c,589,car,0.299,22
2026-05-21 12:39:47,cam-b,496,car,0.723,22
2026-05-21 12:39:47,cam-b,496,car,0.623,22
2026-05-21 12:39:47,cam-d,575,car,0.696,22
2026-05-21 12:39:47,cam-d,575,car,0.678,22
2026-05-21 12:39:47,cam-d,575,car,0.284,22
2026-05-21 12:39:48,cam-c,591,potted plant,0.266,
2026-05-21 12:39:48,cam-e,600,person,0.734,
2026-05-21 12:39:48,cam-a,646,person,0.419,
2026-05-21 12:39:48,cam-c,591,car,0.353,22
2026-05-21 12:39:48,cam-c,591,car,0.316,22
2026-05-21 12:39:48,cam-c,591,car,0.296,22
2026-05-21 12:39:48,cam-b,498,car,0.720,22
2026-05-21 12:39:48,cam-b,498,car,0.402,22
2026-05-21 12:39:48,cam-d,577,car,0.751,22
2026-05-21 12:39:48,cam-d,577,car,0.691,22
2026-05-21 12:39:48,cam-d,577,car,0.430,22
2026-05-21 12:39:48,cam-d,577,car,0.360,9
2026-05-21 12:39:48,cam-c,593,potted plant,0.257,
2026-05-21 12:39:48,cam-e,602,person,0.606,
2026-05-21 12:39:48,cam-a,648,person,0.457,
2026-05-21 12:39:48,cam-c,593,car,0.335,22
2026-05-21 12:39:48,cam-c,593,car,0.322,22
2026-05-21 12:39:48,cam-c,593,car,0.300,22
2026-05-21 12:39:48,cam-b,500,car,0.725,22
2026-05-21 12:39:48,cam-b,500,car,0.360,22
2026-05-21 12:39:48,cam-d,579,car,0.617,22
2026-05-21 12:39:48,cam-d,579,car,0.603,21
2026-05-21 12:39:48,cam-d,579,car,0.506,22
2026-05-21 12:39:48,cam-c,595,potted plant,0.251,
2026-05-21 12:39:48,cam-e,604,person,0.537,
2026-05-21 12:39:48,cam-a,650,person,0.504,
2026-05-21 12:39:48,cam-c,595,car,0.350,22
2026-05-21 12:39:48,cam-c,595,car,0.326,22
2026-05-21 12:39:48,cam-c,595,car,0.281,22
2026-05-21 12:39:48,cam-b,502,car,0.729,22
2026-05-21 12:39:48,cam-b,502,car,0.542,22
2026-05-21 12:39:48,cam-b,502,car,0.256,22
2026-05-21 12:39:48,cam-d,581,car,0.621,22
2026-05-21 12:39:48,cam-d,581,car,0.268,22
2026-05-21 12:39:48,cam-e,606,person,0.523,
2026-05-21 12:39:48,cam-a,652,person,0.365,
2026-05-21 12:39:48,cam-b,504,car,0.745,22
2026-05-21 12:39:48,cam-b,504,car,0.663,22
2026-05-21 12:39:48,cam-d,583,car,0.684,22
2026-05-21 12:39:48,cam-d,583,car,0.359,22
2026-05-21 12:39:48,cam-c,598,potted plant,0.280,
2026-05-21 12:39:48,cam-e,608,person,0.708,
2026-05-21 12:39:48,cam-a,654,person,0.545,
2026-05-21 12:39:48,cam-c,598,car,0.320,22
2026-05-21 12:39:48,cam-c,598,car,0.310,22
2026-05-21 12:39:48,cam-c,598,car,0.283,22
2026-05-21 12:39:48,cam-b,506,car,0.727,22
2026-05-21 12:39:48,cam-b,506,car,0.476,15
2026-05-21 12:39:48,cam-d,585,car,0.748,22
2026-05-21 12:39:48,cam-d,585,car,0.316,22
2026-05-21 12:39:49,cam-c,600,potted plant,0.281,
2026-05-21 12:39:49,cam-e,610,person,0.589,
2026-05-21 12:39:49,cam-a,656,person,0.389,
2026-05-21 12:39:49,cam-c,600,car,0.318,22
2026-05-21 12:39:49,cam-c,600,car,0.308,22
2026-05-21 12:39:49,cam-c,600,car,0.278,22
2026-05-21 12:39:49,cam-b,508,car,0.693,22
2026-05-21 12:39:49,cam-d,587,car,0.727,22
2026-05-21 12:39:49,cam-d,587,car,0.302,22
2026-05-21 12:39:49,cam-d,587,car,0.283,22
2026-05-21 12:39:49,cam-c,602,potted plant,0.280,
2026-05-21 12:39:49,cam-e,612,person,0.681,
2026-05-21 12:39:49,cam-c,602,car,0.318,22
2026-05-21 12:39:49,cam-c,602,car,0.307,22
2026-05-21 12:39:49,cam-c,602,car,0.279,22
2026-05-21 12:39:49,cam-b,510,car,0.667,22
2026-05-21 12:39:49,cam-b,510,car,0.417,22
2026-05-21 12:39:49,cam-b,510,car,0.251,22
2026-05-21 12:39:49,cam-d,589,car,0.696,22
2026-05-21 12:39:49,cam-d,589,car,0.688,22
2026-05-21 12:39:49,cam-c,604,potted plant,0.280,
2026-05-21 12:39:49,cam-e,614,person,0.533,
2026-05-21 12:39:49,cam-c,604,car,0.318,22
2026-05-21 12:39:49,cam-c,604,car,0.307,22
2026-05-21 12:39:49,cam-c,604,car,0.279,22
2026-05-21 12:39:49,cam-b,512,car,0.681,22
2026-05-21 12:39:49,cam-b,512,car,0.412,22
2026-05-21 12:39:49,cam-b,512,car,0.406,22
2026-05-21 12:39:49,cam-d,591,car,0.651,22
2026-05-21 12:39:49,cam-d,591,car,0.587,22
2026-05-21 12:39:49,cam-c,606,potted plant,0.280,
2026-05-21 12:39:49,cam-e,616,person,0.469,
2026-05-21 12:39:49,cam-c,606,car,0.318,22
2026-05-21 12:39:49,cam-c,606,car,0.307,22
2026-05-21 12:39:49,cam-c,606,car,0.279,22
2026-05-21 12:39:49,cam-b,514,car,0.701,22
2026-05-21 12:39:49,cam-b,514,car,0.325,21
2026-05-21 12:39:49,cam-b,514,car,0.263,22
2026-05-21 12:39:49,cam-d,593,car,0.698,22
2026-05-21 12:39:49,cam-d,593,car,0.319,22
2026-05-21 12:39:49,cam-d,593,car,0.317,22
2026-05-21 12:39:49,cam-c,608,potted plant,0.280,
2026-05-21 12:39:49,cam-e,618,person,0.480,
2026-05-21 12:39:49,cam-c,608,car,0.318,22
2026-05-21 12:39:49,cam-c,608,car,0.307,22
2026-05-21 12:39:49,cam-c,608,car,0.279,22
2026-05-21 12:39:49,cam-b,516,car,0.803,21
2026-05-21 12:39:49,cam-b,516,car,0.683,22
2026-05-21 12:39:49,cam-b,516,car,0.330,22
2026-05-21 12:39:49,cam-d,595,car,0.621,22
2026-05-21 12:39:49,cam-d,595,car,0.484,22
2026-05-21 12:39:50,cam-c,610,potted plant,0.286,
