timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:09:47,cam-b,836,car,0.455,21
2026-05-21 12:09:47,cam-b,836,car,0.361,22
2026-05-21 12:09:47,cam-b,836,car,0.269,21
2026-05-21 12:09:47,cam-a,787,car,0.759,21
2026-05-21 12:09:47,cam-a,787,car,0.451,2
2026-05-21 12:09:47,cam-a,787,car,0.296,22
2026-05-21 12:09:47,cam-c,781,car,0.746,2
2026-05-21 12:09:47,cam-c,781,car,0.451,22
2026-05-21 12:09:47,cam-c,781,car,0.387,22
2026-05-21 12:09:47,cam-c,781,car,0.354,21
2026-05-21 12:09:47,cam-c,781,car,0.297,22
2026-05-21 12:09:47,cam-c,781,car,0.289,2
2026-05-21 12:09:47,cam-c,781,car,0.264,2
2026-05-21 12:09:47,cam-c,781,car,0.264,21
2026-05-21 12:09:47,cam-c,781,car,0.260,22
2026-05-21 12:09:47,cam-c,781,car,0.255,21
2026-05-21 12:09:48,cam-d,818,umbrella,0.345,
2026-05-21 12:09:48,cam-e,762,car,0.739,21
2026-05-21 12:09:48,cam-e,762,car,0.326,22
2026-05-21 12:09:48,cam-e,762,car,0.299,22
2026-05-21 12:09:48,cam-d,818,car,0.736,21
2026-05-21 12:09:48,cam-d,818,car,0.595,21
2026-05-21 12:09:48,cam-d,818,car,0.338,2
2026-05-21 12:09:48,cam-b,837,car,0.649,9
2026-05-21 12:09:48,cam-b,837,car,0.646,2
2026-05-21 12:09:48,cam-b,837,car,0.498,22
2026-05-21 12:09:48,cam-b,837,car,0.442,21
2026-05-21 12:09:48,cam-b,837,car,0.326,21
2026-05-21 12:09:48,cam-b,837,car,0.274,21
2026-05-21 12:09:48,cam-a,788,car,0.756,21
2026-05-21 12:09:48,cam-a,788,car,0.457,2
2026-05-21 12:09:48,cam-a,788,car,0.299,22
2026-05-21 12:09:48,cam-c,782,car,0.717,2
2026-05-21 12:09:48,cam-c,782,car,0.463,22
2026-05-21 12:09:48,cam-c,782,car,0.370,22
2026-05-21 12:09:48,cam-c,782,car,0.319,22
2026-05-21 12:09:48,cam-c,782,car,0.302,21
2026-05-21 12:09:48,cam-c,782,car,0.283,2
2026-05-21 12:09:48,cam-c,782,car,0.271,2
2026-05-21 12:09:48,cam-b,838,umbrella,0.541,
2026-05-21 12:09:48,cam-b,838,person,0.421,
2026-05-21 12:09:48,cam-e,763,car,0.604,21
2026-05-21 12:09:48,cam-e,763,car,0.296,2
2026-05-21 12:09:48,cam-e,763,car,0.291,22
2026-05-21 12:09:48,cam-d,819,car,0.583,9
2026-05-21 12:09:48,cam-d,819,car,0.576,21
2026-05-21 12:09:48,cam-d,819,car,0.345,22
2026-05-21 12:09:48,cam-d,819,car,0.311,2
2026-05-21 12:09:48,cam-b,838,car,0.500,9
2026-05-21 12:09:48,cam-b,838,car,0.319,22
2026-05-21 12:09:48,cam-b,838,car,0.319,21
2026-05-21 12:09:48,cam-b,838,car,0.304,2
2026-05-21 12:09:48,cam-b,838,car,0.299,21
2026-05-21 12:09:48,cam-a,789,car,0.653,21
2026-05-21 12:09:48,cam-a,789,car,0.455,2
2026-05-21 12:09:48,cam-a,789,car,0.289,22
2026-05-21 12:09:48,cam-c,783,car,0.714,2
2026-05-21 12:09:48,cam-c,783,car,0.467,22
2026-05-21 12:09:48,cam-c,783,car,0.363,22
2026-05-21 12:09:48,cam-c,783,car,0.316,22
2026-05-21 12:09:48,cam-c,783,car,0.309,21
2026-05-21 12:09:48,cam-c,783,car,0.286,2
2026-05-21 12:09:48,cam-c,783,car,0.272,2
2026-05-21 12:09:49,cam-b,839,umbrella,0.541,
2026-05-21 12:09:49,cam-b,839,person,0.331,
2026-05-21 12:09:49,cam-c,784,potted plant,0.372,
2026-05-21 12:09:49,cam-e,764,car,0.613,21
2026-05-21 12:09:49,cam-e,764,car,0.292,22
2026-05-21 12:09:49,cam-e,764,car,0.286,2
2026-05-21 12:09:49,cam-d,820,car,0.621,21
2026-05-21 12:09:49,cam-d,820,car,0.609,9
2026-05-21 12:09:49,cam-d,820,car,0.426,22
2026-05-21 12:09:49,cam-d,820,car,0.400,2
2026-05-21 12:09:49,cam-d,820,car,0.299,22
2026-05-21 12:09:49,cam-d,820,car,0.266,22
2026-05-21 12:09:49,cam-b,839,car,0.602,21
2026-05-21 12:09:49,cam-b,839,car,0.430,21
2026-05-21 12:09:49,cam-b,839,car,0.383,21
2026-05-21 12:09:49,cam-b,839,car,0.349,22
2026-05-21 12:09:49,cam-b,839,car,0.306,22
2026-05-21 12:09:49,cam-a,790,car,0.326,22
2026-05-21 12:09:49,cam-a,790,car,0.307,22
2026-05-21 12:09:49,cam-a,790,car,0.254,22
2026-05-21 12:09:49,cam-c,784,car,0.701,2
2026-05-21 12:09:49,cam-c,784,car,0.448,2
2026-05-21 12:09:49,cam-c,784,car,0.387,22
2026-05-21 12:09:49,cam-c,784,car,0.354,9
2026-05-21 12:09:49,cam-c,784,car,0.340,2
2026-05-21 12:09:49,cam-c,784,car,0.283,22
2026-05-21 12:09:49,cam-c,784,car,0.275,21
2026-05-21 12:09:49,cam-c,784,car,0.258,2
2026-05-21 12:09:49,cam-b,840,person,0.574,
2026-05-21 12:09:49,cam-b,840,umbrella,0.400,
2026-05-21 12:09:49,cam-c,785,potted plant,0.374,
2026-05-21 12:09:49,cam-e,765,car,0.591,22
2026-05-21 12:09:49,cam-e,765,car,0.301,2
2026-05-21 12:09:49,cam-e,765,car,0.296,22
2026-05-21 12:09:49,cam-d,821,car,0.765,9
2026-05-21 12:09:49,cam-d,821,car,0.725,2
2026-05-21 12:09:49,cam-d,821,car,0.514,22
2026-05-21 12:09:49,cam-d,821,car,0.455,21
2026-05-21 12:09:49,cam-d,821,car,0.361,22
2026-05-21 12:09:49,cam-d,821,car,0.269,21
2026-05-21 12:09:49,cam-b,840,car,0.742,21
2026-05-21 12:09:49,cam-b,840,car,0.415,4
2026-05-21 12:09:49,cam-b,840,car,0.392,22
2026-05-21 12:09:49,cam-b,840,car,0.343,22
2026-05-21 12:09:49,cam-a,791,car,0.324,22
2026-05-21 12:09:49,cam-a,791,car,0.311,22
2026-05-21 12:09:49,cam-a,791,car,0.255,22
2026-05-21 12:09:49,cam-c,785,car,0.701,2
2026-05-21 12:09:49,cam-c,785,car,0.448,22
2026-05-21 12:09:49,cam-c,785,car,0.368,22
2026-05-21 12:09:49,cam-c,785,car,0.350,22
2026-05-21 12:09:49,cam-c,785,car,0.342,2
2026-05-21 12:09:49,cam-c,785,car,0.280,22
2026-05-21 12:09:49,cam-c,785,car,0.280,2
2026-05-21 12:09:49,cam-c,785,car,0.257,2
2026-05-21 12:09:49,cam-b,841,person,0.471,
2026-05-21 12:09:49,cam-b,841,umbrella,0.309,
2026-05-21 12:09:49,cam-c,786,potted plant,0.398,
2026-05-21 12:09:49,cam-e,766,car,0.649,15
2026-05-21 12:09:49,cam-e,766,car,0.316,22
2026-05-21 12:09:49,cam-e,766,car,0.297,22
2026-05-21 12:09:49,cam-d,822,car,0.649,9
2026-05-21 12:09:49,cam-d,822,car,0.646,2
2026-05-21 12:09:49,cam-d,822,car,0.498,22
2026-05-21 12:09:49,cam-d,822,car,0.442,21
2026-05-21 12:09:49,cam-d,822,car,0.326,21
2026-05-21 12:09:49,cam-d,822,car,0.274,21
2026-05-21 12:09:49,cam-b,841,car,0.771,9
2026-05-21 12:09:49,cam-b,841,car,0.323,22
2026-05-21 12:09:49,cam-b,841,car,0.302,22
2026-05-21 12:09:49,cam-a,792,car,0.333,22
2026-05-21 12:09:49,cam-a,792,car,0.314,22
2026-05-21 12:09:49,cam-a,792,car,0.255,22
2026-05-21 12:09:49,cam-c,786,car,0.701,2
2026-05-21 12:09:49,cam-c,786,car,0.446,22
2026-05-21 12:09:49,cam-c,786,car,0.370,22
2026-05-21 12:09:49,cam-c,786,car,0.350,22
2026-05-21 12:09:49,cam-c,786,car,0.333,2
2026-05-21 12:09:49,cam-c,786,car,0.278,2
2026-05-21 12:09:49,cam-c,786,car,0.269,22
2026-05-21 12:09:49,cam-c,786,car,0.261,2
2026-05-21 12:09:50,cam-d,823,umbrella,0.541,
2026-05-21 12:09:50,cam-d,823,person,0.421,
2026-05-21 12:09:50,cam-b,842,motorcycle,0.294,
2026-05-21 12:09:50,cam-c,787,potted plant,0.404,
2026-05-21 12:09:50,cam-e,767,car,0.728,21
2026-05-21 12:09:50,cam-e,767,car,0.323,22
2026-05-21 12:09:50,cam-e,767,car,0.296,22
2026-05-21 12:09:50,cam-d,823,car,0.500,9
2026-05-21 12:09:50,cam-d,823,car,0.319,22
2026-05-21 12:09:50,cam-d,823,car,0.319,21
2026-05-21 12:09:50,cam-d,823,car,0.304,2
2026-05-21 12:09:50,cam-d,823,car,0.299,21
2026-05-21 12:09:50,cam-b,842,car,0.796,21
2026-05-21 12:09:50,cam-b,842,car,0.448,22
2026-05-21 12:09:50,cam-b,842,car,0.402,2
2026-05-21 12:09:50,cam-b,842,car,0.329,2
2026-05-21 12:09:50,cam-a,793,car,0.326,22
2026-05-21 12:09:50,cam-a,793,car,0.314,22
2026-05-21 12:09:50,cam-c,787,car,0.704,2
2026-05-21 12:09:50,cam-c,787,car,0.448,22
2026-05-21 12:09:50,cam-c,787,car,0.377,22
2026-05-21 12:09:50,cam-c,787,car,0.363,22
2026-05-21 12:09:50,cam-c,787,car,0.350,2
2026-05-21 12:09:50,cam-c,787,car,0.277,21
2026-05-21 12:09:50,cam-c,787,car,0.263,2
2026-05-21 12:09:50,cam-c,787,car,0.261,22
2026-05-21 12:09:51,cam-d,824,umbrella,0.541,
2026-05-21 12:09:51,cam-d,824,person,0.331,
2026-05-21 12:09:51,cam-b,843,umbrella,0.411,
2026-05-21 12:09:51,cam-b,843,motorcycle,0.321,
2026-05-21 12:09:51,cam-c,788,potted plant,0.402,
2026-05-21 12:09:51,cam-e,768,car,0.799,15
2026-05-21 12:09:51,cam-e,768,car,0.333,22
2026-05-21 12:09:51,cam-e,768,car,0.312,22
2026-05-21 12:09:51,cam-d,824,car,0.602,21
2026-05-21 12:09:51,cam-d,824,car,0.430,21
2026-05-21 12:09:51,cam-d,824,car,0.383,21
2026-05-21 12:09:51,cam-d,824,car,0.349,22
2026-05-21 12:09:51,cam-d,824,car,0.306,22
2026-05-21 12:09:51,cam-b,843,car,0.841,9
2026-05-21 12:09:51,cam-b,843,car,0.421,22
2026-05-21 12:09:51,cam-b,843,car,0.306,2
2026-05-21 12:09:51,cam-b,843,car,0.258,21
2026-05-21 12:09:51,cam-a,794,car,0.333,22
2026-05-21 12:09:51,cam-a,794,car,0.317,22
2026-05-21 12:09:51,cam-a,794,car,0.292,22
2026-05-21 12:09:51,cam-a,794,car,0.258,22
2026-05-21 12:09:51,cam-c,788,car,0.701,2
2026-05-21 12:09:51,cam-c,788,car,0.448,2
2026-05-21 12:09:51,cam-c,788,car,0.385,22
2026-05-21 12:09:51,cam-c,788,car,0.334,2
2026-05-21 12:09:51,cam-c,788,car,0.326,22
2026-05-21 12:09:51,cam-c,788,car,0.263,2
2026-05-21 12:09:51,cam-c,788,car,0.261,22
2026-05-21 12:09:51,cam-c,788,car,0.261,22
2026-05-21 12:09:51,cam-d,825,person,0.574,
2026-05-21 12:09:51,cam-d,825,umbrella,0.400,
2026-05-21 12:09:51,cam-b,844,umbrella,0.409,
2026-05-21 12:09:51,cam-b,844,person,0.377,
2026-05-21 12:09:51,cam-b,844,person,0.280,
2026-05-21 12:09:51,cam-c,789,potted plant,0.417,
2026-05-21 12:09:51,cam-e,769,car,0.779,21
2026-05-21 12:09:51,cam-e,769,car,0.333,22
2026-05-21 12:09:51,cam-e,769,car,0.329,2
2026-05-21 12:09:51,cam-d,825,car,0.742,21
2026-05-21 12:09:51,cam-d,825,car,0.415,4
2026-05-21 12:09:51,cam-d,825,car,0.392,22
2026-05-21 12:09:51,cam-d,825,car,0.343,22
2026-05-21 12:09:51,cam-b,844,car,0.875,9
2026-05-21 12:09:51,cam-b,844,car,0.449,22
2026-05-21 12:09:51,cam-b,844,car,0.274,15
2026-05-21 12:09:51,cam-b,844,car,0.251,2
2026-05-21 12:09:51,cam-a,795,car,0.333,22
2026-05-21 12:09:51,cam-a,795,car,0.312,22
2026-05-21 12:09:51,cam-a,795,car,0.251,22
2026-05-21 12:09:51,cam-c,789,car,0.701,2
2026-05-21 12:09:51,cam-c,789,car,0.448,2
2026-05-21 12:09:51,cam-c,789,car,0.379,22
2026-05-21 12:09:51,cam-c,789,car,0.365,2
2026-05-21 12:09:51,cam-c,789,car,0.347,21
2026-05-21 12:09:51,cam-c,789,car,0.266,2
2026-05-21 12:09:51,cam-c,789,car,0.261,22
2026-05-21 12:09:51,cam-c,789,car,0.255,22
2026-05-21 12:09:52,cam-d,826,person,0.471,
2026-05-21 12:09:52,cam-d,826,umbrella,0.309,
2026-05-21 12:09:52,cam-b,845,umbrella,0.798,
2026-05-21 12:09:52,cam-b,845,motorcycle,0.383,
2026-05-21 12:09:52,cam-c,790,potted plant,0.398,
2026-05-21 12:09:52,cam-e,770,car,0.347,22
2026-05-21 12:09:52,cam-e,770,car,0.299,22
2026-05-21 12:09:52,cam-d,826,car,0.771,9
2026-05-21 12:09:52,cam-d,826,car,0.323,22
2026-05-21 12:09:52,cam-d,826,car,0.302,22
2026-05-21 12:09:52,cam-b,845,car,0.430,21
2026-05-21 12:09:52,cam-a,796,car,0.333,22
2026-05-21 12:09:52,cam-a,796,car,0.307,22
2026-05-21 12:09:52,cam-a,796,car,0.252,22
2026-05-21 12:09:52,cam-c,790,car,0.701,2
2026-05-21 12:09:52,cam-c,790,car,0.442,2
2026-05-21 12:09:52,cam-c,790,car,0.376,22
2026-05-21 12:09:52,cam-c,790,car,0.372,22
2026-05-21 12:09:52,cam-c,790,car,0.328,2
2026-05-21 12:09:52,cam-c,790,car,0.271,22
2026-05-21 12:09:52,cam-c,790,car,0.264,21
2026-05-21 12:09:52,cam-c,790,car,0.264,2
2026-05-21 12:09:52,cam-d,827,umbrella,0.798,
2026-05-21 12:09:52,cam-d,827,motorcycle,0.383,
2026-05-21 12:09:52,cam-b,846,umbrella,0.766,
2026-05-21 12:09:52,cam-b,846,motorcycle,0.508,
2026-05-21 12:09:52,cam-c,791,potted plant,0.396,
2026-05-21 12:09:52,cam-e,771,car,0.343,22
2026-05-21 12:09:52,cam-e,771,car,0.304,22
2026-05-21 12:09:52,cam-d,827,car,0.430,21
2026-05-21 12:09:52,cam-b,846,car,0.326,21
2026-05-21 12:09:52,cam-b,846,car,0.274,21
2026-05-21 12:09:52,cam-a,797,car,0.329,22
2026-05-21 12:09:52,cam-a,797,car,0.299,22
2026-05-21 12:09:52,cam-c,791,car,0.701,2
2026-05-21 12:09:52,cam-c,791,car,0.444,2
2026-05-21 12:09:52,cam-c,791,car,0.389,22
2026-05-21 12:09:52,cam-c,791,car,0.374,22
2026-05-21 12:09:52,cam-c,791,car,0.331,2
2026-05-21 12:09:52,cam-c,791,car,0.266,21
2026-05-21 12:09:52,cam-c,791,car,0.264,22
2026-05-21 12:09:52,cam-c,791,car,0.252,2
2026-05-21 12:09:53,cam-d,828,umbrella,0.766,
2026-05-21 12:09:53,cam-d,828,motorcycle,0.508,
2026-05-21 12:09:53,cam-b,847,umbrella,0.732,
2026-05-21 12:09:53,cam-b,847,motorcycle,0.521,
2026-05-21 12:09:53,cam-c,792,potted plant,0.390,
2026-05-21 12:09:53,cam-e,772,car,0.340,22
2026-05-21 12:09:53,cam-e,772,car,0.306,22
2026-05-21 12:09:53,cam-e,772,car,0.255,22
2026-05-21 12:09:53,cam-d,828,car,0.326,21
2026-05-21 12:09:53,cam-d,828,car,0.274,21
2026-05-21 12:09:53,cam-a,798,car,0.326,22
2026-05-21 12:09:53,cam-a,798,car,0.301,22
2026-05-21 12:09:53,cam-c,792,car,0.694,2
2026-05-21 12:09:53,cam-c,792,car,0.440,2
2026-05-21 12:09:53,cam-c,792,car,0.398,22
2026-05-21 12:09:53,cam-c,792,car,0.370,2
2026-05-21 12:09:53,cam-c,792,car,0.350,22
2026-05-21 12:09:53,cam-c,792,car,0.278,22
2026-05-21 12:09:53,cam-c,792,car,0.261,22
2026-05-21 12:09:53,cam-c,792,car,0.258,2
2026-05-21 12:09:54,cam-d,829,umbrella,0.732,
2026-05-21 12:09:54,cam-d,829,motorcycle,0.521,
2026-05-21 12:09:54,cam-b,848,umbrella,0.797,
2026-05-21 12:09:54,cam-b,848,person,0.275,
2026-05-21 12:09:54,cam-c,793,potted plant,0.387,
2026-05-21 12:09:54,cam-e,773,car,0.336,22
2026-05-21 12:09:54,cam-e,773,car,0.302,22
2026-05-21 12:09:54,cam-a,799,car,0.323,22
2026-05-21 12:09:54,cam-a,799,car,0.299,22
2026-05-21 12:09:54,cam-c,793,car,0.691,2
2026-05-21 12:09:54,cam-c,793,car,0.440,2
2026-05-21 12:09:54,cam-c,793,car,0.390,22
2026-05-21 12:09:54,cam-c,793,car,0.365,2
2026-05-21 12:09:54,cam-c,793,car,0.354,22
2026-05-21 12:09:54,cam-c,793,car,0.275,22
2026-05-21 12:09:54,cam-c,793,car,0.257,22
2026-05-21 12:09:54,cam-c,793,car,0.255,2
2026-05-21 12:09:54,cam-d,830,umbrella,0.797,
2026-05-21 12:09:54,cam-d,830,person,0.275,
2026-05-21 12:09:54,cam-b,849,umbrella,0.773,
2026-05-21 12:09:54,cam-b,849,person,0.261,
2026-05-21 12:09:54,cam-c,794,potted plant,0.379,
2026-05-21 12:09:54,cam-e,774,car,0.340,22
2026-05-21 12:09:54,cam-e,774,car,0.294,22
2026-05-21 12:09:54,cam-b,849,car,0.407,21
2026-05-21 12:09:54,cam-b,849,car,0.323,22
2026-05-21 12:09:54,cam-a,800,car,0.333,22
2026-05-21 12:09:54,cam-a,800,car,0.306,22
2026-05-21 12:09:54,cam-c,794,car,0.701,2
2026-05-21 12:09:54,cam-c,794,car,0.444,2
2026-05-21 12:09:54,cam-c,794,car,0.396,22
2026-05-21 12:09:54,cam-c,794,car,0.368,22
2026-05-21 12:09:54,cam-c,794,car,0.358,2
2026-05-21 12:09:54,cam-c,794,car,0.274,21
2026-05-21 12:09:54,cam-c,794,car,0.260,2
2026-05-21 12:09:54,cam-c,794,car,0.258,22
2026-05-21 12:09:55,cam-d,831,umbrella,0.773,
2026-05-21 12:09:55,cam-d,831,person,0.261,
2026-05-21 12:09:55,cam-b,850,umbrella,0.742,
2026-05-21 12:09:55,cam-c,795,potted plant,0.390,
2026-05-21 12:09:55,cam-e,775,car,0.342,22
2026-05-21 12:09:55,cam-e,775,car,0.291,22
2026-05-21 12:09:55,cam-d,831,car,0.407,21
2026-05-21 12:09:55,cam-d,831,car,0.323,22
2026-05-21 12:09:55,cam-b,850,car,0.555,22
2026-05-21 12:09:55,cam-b,850,car,0.413,21
2026-05-21 12:09:55,cam-a,801,car,0.324,22
2026-05-21 12:09:55,cam-a,801,car,0.306,22
2026-05-21 12:09:55,cam-a,801,car,0.251,22
2026-05-21 12:09:55,cam-c,795,car,0.698,2
2026-05-21 12:09:55,cam-c,795,car,0.444,2
2026-05-21 12:09:55,cam-c,795,car,0.392,22
2026-05-21 12:09:55,cam-c,795,car,0.359,22
2026-05-21 12:09:55,cam-c,795,car,0.340,2
2026-05-21 12:09:55,cam-c,795,car,0.277,21
2026-05-21 12:09:55,cam-c,795,car,0.258,22
2026-05-21 12:09:55,cam-c,795,car,0.258,2
2026-05-21 12:09:55,cam-d,832,umbrella,0.742,
2026-05-21 12:09:55,cam-b,851,person,0.694,
2026-05-21 12:09:55,cam-b,851,umbrella,0.694,
2026-05-21 12:09:55,cam-b,851,person,0.390,
2026-05-21 12:09:55,cam-c,796,potted plant,0.374,
2026-05-21 12:09:55,cam-e,776,car,0.342,22
2026-05-21 12:09:55,cam-e,776,car,0.299,22
2026-05-21 12:09:55,cam-d,832,car,0.555,22
2026-05-21 12:09:55,cam-d,832,car,0.413,21
2026-05-21 12:09:55,cam-b,851,car,0.264,21
2026-05-21 12:09:55,cam-a,802,car,0.324,22
2026-05-21 12:09:55,cam-a,802,car,0.309,22
2026-05-21 12:09:55,cam-c,796,car,0.698,2
2026-05-21 12:09:55,cam-c,796,car,0.446,2
2026-05-21 12:09:55,cam-c,796,car,0.396,22
2026-05-21 12:09:55,cam-c,796,car,0.365,2
2026-05-21 12:09:55,cam-c,796,car,0.342,22
2026-05-21 12:09:55,cam-c,796,car,0.291,22
2026-05-21 12:09:55,cam-c,796,car,0.264,22
2026-05-21 12:09:55,cam-c,796,car,0.258,2
2026-05-21 12:09:56,cam-d,833,person,0.694,
2026-05-21 12:09:56,cam-d,833,umbrella,0.694,
2026-05-21 12:09:56,cam-d,833,person,0.390,
2026-05-21 12:09:56,cam-b,852,person,0.746,
2026-05-21 12:09:56,cam-b,852,umbrella,0.600,
2026-05-21 12:09:56,cam-b,852,bicycle,0.406,
2026-05-21 12:09:56,cam-b,852,person,0.275,
2026-05-21 12:09:56,cam-c,797,potted plant,0.372,
2026-05-21 12:09:56,cam-e,777,car,0.343,22
2026-05-21 12:09:56,cam-e,777,car,0.307,22
2026-05-21 12:09:56,cam-d,833,car,0.264,21
2026-05-21 12:09:56,cam-b,852,car,0.350,22
2026-05-21 12:09:56,cam-a,803,car,0.319,22
2026-05-21 12:09:56,cam-a,803,car,0.307,22
2026-05-21 12:09:56,cam-a,803,car,0.255,2
2026-05-21 12:09:56,cam-a,803,car,0.251,22
2026-05-21 12:09:56,cam-c,797,car,0.701,2
2026-05-21 12:09:56,cam-c,797,car,0.446,2
2026-05-21 12:09:56,cam-c,797,car,0.396,22
2026-05-21 12:09:56,cam-c,797,car,0.361,2
2026-05-21 12:09:56,cam-c,797,car,0.331,22
2026-05-21 12:09:56,cam-c,797,car,0.291,22
2026-05-21 12:09:56,cam-c,797,car,0.264,22
2026-05-21 12:09:56,cam-c,797,car,0.258,2
2026-05-21 12:09:56,cam-d,834,person,0.746,
2026-05-21 12:09:56,cam-d,834,umbrella,0.600,
2026-05-21 12:09:56,cam-d,834,bicycle,0.406,
2026-05-21 12:09:56,cam-d,834,person,0.275,
2026-05-21 12:09:56,cam-b,853,person,0.704,
2026-05-21 12:09:56,cam-b,853,umbrella,0.564,
2026-05-21 12:09:56,cam-b,853,bicycle,0.254,
2026-05-21 12:09:56,cam-c,798,potted plant,0.374,
2026-05-21 12:09:56,cam-e,778,car,0.345,22
2026-05-21 12:09:56,cam-e,778,car,0.312,22
2026-05-21 12:09:56,cam-d,834,car,0.350,22
2026-05-21 12:09:56,cam-b,853,car,0.372,21
2026-05-21 12:09:56,cam-b,853,car,0.289,22
2026-05-21 12:09:56,cam-a,804,car,0.317,22
2026-05-21 12:09:56,cam-a,804,car,0.302,22
2026-05-21 12:09:56,cam-a,804,car,0.252,2
2026-05-21 12:09:56,cam-c,798,car,0.703,2
2026-05-21 12:09:56,cam-c,798,car,0.436,2
2026-05-21 12:09:56,cam-c,798,car,0.394,22
2026-05-21 12:09:56,cam-c,798,car,0.363,2
2026-05-21 12:09:56,cam-c,798,car,0.343,22
2026-05-21 12:09:56,cam-c,798,car,0.301,22
2026-05-21 12:09:56,cam-c,798,car,0.267,22
2026-05-21 12:09:56,cam-c,798,car,0.258,2
2026-05-21 12:09:57,cam-d,835,person,0.704,
2026-05-21 12:09:57,cam-d,835,umbrella,0.564,
2026-05-21 12:09:57,cam-d,835,bicycle,0.254,
2026-05-21 12:09:57,cam-b,854,umbrella,0.500,
2026-05-21 12:09:57,cam-b,854,person,0.404,
2026-05-21 12:09:57,cam-b,854,person,0.328,
2026-05-21 12:09:57,cam-c,799,potted plant,0.379,
2026-05-21 12:09:57,cam-e,779,car,0.347,22
2026-05-21 12:09:57,cam-e,779,car,0.316,22
2026-05-21 12:09:57,cam-d,835,car,0.372,21
2026-05-21 12:09:57,cam-d,835,car,0.289,22
2026-05-21 12:09:57,cam-a,805,car,0.316,22
2026-05-21 12:09:57,cam-a,805,car,0.306,22
2026-05-21 12:09:57,cam-a,805,car,0.255,2
2026-05-21 12:09:57,cam-c,799,car,0.704,2
2026-05-21 12:09:57,cam-c,799,car,0.440,2
2026-05-21 12:09:57,cam-c,799,car,0.394,22
2026-05-21 12:09:57,cam-c,799,car,0.350,21
2026-05-21 12:09:57,cam-c,799,car,0.331,2
2026-05-21 12:09:57,cam-c,799,car,0.292,22
2026-05-21 12:09:57,cam-c,799,car,0.267,22
2026-05-21 12:09:57,cam-c,799,car,0.255,2
2026-05-21 12:09:57,cam-d,836,umbrella,0.500,
2026-05-21 12:09:57,cam-d,836,person,0.404,
2026-05-21 12:09:57,cam-d,836,person,0.328,
2026-05-21 12:09:57,cam-b,855,umbrella,0.531,
2026-05-21 12:09:57,cam-b,855,person,0.438,
2026-05-21 12:09:57,cam-b,855,person,0.311,
2026-05-21 12:09:57,cam-c,800,potted plant,0.374,
2026-05-21 12:09:57,cam-e,780,car,0.343,22
2026-05-21 12:09:57,cam-e,780,car,0.324,22
2026-05-21 12:09:57,cam-b,855,car,0.323,22
2026-05-21 12:09:57,cam-a,806,car,0.316,22
2026-05-21 12:09:57,cam-a,806,car,0.302,22
2026-05-21 12:09:57,cam-a,806,car,0.271,2
2026-05-21 12:09:57,cam-c,800,car,0.701,2
2026-05-21 12:09:57,cam-c,800,car,0.444,2
2026-05-21 12:09:57,cam-c,800,car,0.394,22
2026-05-21 12:09:57,cam-c,800,car,0.358,21
2026-05-21 12:09:57,cam-c,800,car,0.343,2
2026-05-21 12:09:57,cam-c,800,car,0.294,22
2026-05-21 12:09:57,cam-c,800,car,0.271,22
2026-05-21 12:09:57,cam-c,800,car,0.258,2
2026-05-21 12:09:57,cam-d,837,umbrella,0.531,
2026-05-21 12:09:57,cam-d,837,person,0.438,
2026-05-21 12:09:57,cam-d,837,person,0.311,
2026-05-21 12:09:57,cam-b,856,umbrella,0.529,
2026-05-21 12:09:57,cam-b,856,person,0.492,
2026-05-21 12:09:57,cam-b,856,bicycle,0.347,
2026-05-21 12:09:57,cam-b,856,truck,0.292,
2026-05-21 12:09:57,cam-c,801,potted plant,0.365,
2026-05-21 12:09:57,cam-e,781,car,0.345,22
2026-05-21 12:09:57,cam-e,781,car,0.319,22
2026-05-21 12:09:57,cam-d,837,car,0.323,22
2026-05-21 12:09:57,cam-b,856,car,0.329,22
2026-05-21 12:09:57,cam-b,856,car,0.252,21
2026-05-21 12:09:57,cam-a,807,car,0.317,22
2026-05-21 12:09:57,cam-a,807,car,0.306,22
2026-05-21 12:09:57,cam-a,807,car,0.255,2
2026-05-21 12:09:57,cam-a,807,car,0.251,22
2026-05-21 12:09:57,cam-c,801,car,0.701,2
2026-05-21 12:09:57,cam-c,801,car,0.440,2
2026-05-21 12:09:57,cam-c,801,car,0.383,22
2026-05-21 12:09:57,cam-c,801,car,0.365,2
2026-05-21 12:09:57,cam-c,801,car,0.361,22
2026-05-21 12:09:57,cam-c,801,car,0.289,22
2026-05-21 12:09:57,cam-c,801,car,0.267,22
2026-05-21 12:09:57,cam-c,801,car,0.257,2
2026-05-21 12:09:58,cam-d,838,umbrella,0.529,
2026-05-21 12:09:58,cam-d,838,person,0.492,
2026-05-21 12:09:58,cam-d,838,bicycle,0.347,
2026-05-21 12:09:58,cam-d,838,truck,0.292,
2026-05-21 12:09:58,cam-b,857,person,0.742,
2026-05-21 12:09:58,cam-b,857,person,0.516,
2026-05-21 12:09:58,cam-b,857,truck,0.304,
2026-05-21 12:09:58,cam-b,857,umbrella,0.283,
2026-05-21 12:09:58,cam-c,802,potted plant,0.361,
2026-05-21 12:09:58,cam-e,782,car,0.347,22
2026-05-21 12:09:58,cam-e,782,car,0.319,22
2026-05-21 12:09:58,cam-d,838,car,0.329,22
2026-05-21 12:09:58,cam-d,838,car,0.252,21
